Index,Time,x,y,z,"Semi-Major Axis, a","Eccentricity, e","Inclination, i",RAAN,Arg. Peri.,True Anomaly
24283,2026-Jan-02 09:43:30.000,3555484.7247072463,828604.0200005345,-5971427.362901804,6999000.0,0,97.9,0,0,300.53063319481305
24284,2026-Jan-02 09:43:35.000,3587934.4738403233,825957.4120913657,-5952354.287577269,6999000.0,0,97.9,0,0,300.8395258162279
24285,2026-Jan-02 09:43:40.000,3620279.9400361883,823286.7978170938,-5933108.207702911,6999000.0,0,97.9,0,0,301.1484184376427
24286,2026-Jan-02 09:43:45.000,3652520.1831772802,820592.2547988404,-5913689.682664011,6999000.0,0,97.9,0,0,301.45731105905753
24287,2026-Jan-02 09:43:50.000,3684654.2662043218,817873.8613532152,-5894099.276857955,6999000.0,0,97.9,0,0,301.76620368047236
24288,2026-Jan-02 09:43:55.000,3716681.2551435824,815131.6964900369,-5874337.559677823,6999000.0,0,97.9,0,0,302.0750963018872
24289,2026-Jan-02 09:44:00.000,3748600.219134005,812365.8399100378,-5854405.105495839,6999000.0,0,97.9,0,0,302.383988923302
24290,2026-Jan-02 09:44:05.000,3780410.2304542665,809576.3720025481,-5834302.493646684,6999000.0,0,97.9,0,0,302.69288154471684
24291,2026-Jan-02 09:44:10.000,3812110.364549747,806763.3738431578,-5814030.308410647,6999000.0,0,97.9,0,0,303.00177416613167
24292,2026-Jan-02 09:44:15.000,3843699.7000593804,803926.9271913628,-5793589.138996663,6999000.0,0,97.9,0,0,303.3106667875465
24293,2026-Jan-02 09:44:20.000,3875177.3188424665,801067.1144881854,-5772979.57952516,6999000.0,0,97.9,0,0,303.6195594089613
24294,2026-Jan-02 09:44:25.000,3906542.306005333,798184.0188537806,-5752202.229010813,6999000.0,0,97.9,0,0,303.92845203037615
24295,2026-Jan-02 09:44:30.000,3937793.74992794,795277.7240850184,-5731257.691345121,6999000.0,0,97.9,0,0,304.237344651791
24296,2026-Jan-02 09:44:35.000,3968930.742290355,792348.3146530509,-5710146.57527887,6999000.0,0,97.9,0,0,304.5462372732058
24297,2026-Jan-02 09:44:40.000,3999952.378099182,789395.8757008538,-5688869.494404418,6999000.0,0,97.9,0,0,304.85512989462063
24298,2026-Jan-02 09:44:45.000,4030857.7557138475,786420.4930407539,-5667427.067137878,6999000.0,0,97.9,0,0,305.16402251603546
24299,2026-Jan-02 09:44:50.000,4061645.976872809,783422.2531519348,-5645819.91670114,6999000.0,0,97.9,0,0,305.4729151374503
24300,2026-Jan-02 09:44:55.000,4092316.14671967,780401.2431779221,-5624048.671103747,6999000.0,0,97.9,0,0,305.7818077588651
24301,2026-Jan-02 09:45:00.000,4122867.3738291664,777357.5509240532,-5602113.9631246645,6999000.0,0,97.9,0,0,306.09070038027994
24302,2026-Jan-02 09:45:05.000,4153298.7702331096,774291.2648549221,-5580016.4302938655,6999000.0,0,97.9,0,0,306.39959300169477
24303,2026-Jan-02 09:45:10.000,4183609.451446171,771202.47409181,-5557756.71487381,6999000.0,0,97.9,0,0,306.7084856231096
24304,2026-Jan-02 09:45:15.000,4213798.536491601,768091.2684100947,-5535335.463840779,6999000.0,0,97.9,0,0,307.0173782445244
24305,2026-Jan-02 09:45:20.000,4243865.147926816,764957.7382366417,-5512753.328866075,6999000.0,0,97.9,0,0,307.32627086593925
24306,2026-Jan-02 09:45:25.000,4273808.411868929,761801.974647175,-5490010.966297066,6999000.0,0,97.9,0,0,307.6351634873541
24307,2026-Jan-02 09:45:30.000,4303627.458020131,758624.0693636308,-5467109.037138125,6999000.0,0,97.9,0,0,307.9440561087689
24308,2026-Jan-02 09:45:35.000,4333321.419692989,755424.1147514908,-5444048.207031405,6999000.0,0,97.9,0,0,308.25294873018373
24309,2026-Jan-02 09:45:40.000,4362889.433835643,752202.2038170979,-5420829.146237501,6999000.0,0,97.9,0,0,308.56184135159856
24310,2026-Jan-02 09:45:45.000,4392330.641056871,748958.4302049552,-5397452.529615973,6999000.0,0,97.9,0,0,308.8707339730134
24311,2026-Jan-02 09:45:50.000,4421644.18565109,745692.8881949995,-5373919.036605716,6999000.0,0,97.9,0,0,309.1796265944282
24312,2026-Jan-02 09:45:55.000,4450829.21562322,742405.6726998658,-5350229.351205222,6999000.0,0,97.9,0,0,309.48851921584304
24313,2026-Jan-02 09:46:00.000,4479884.8827134445,739096.8792621248,-5326384.161952697,6999000.0,0,97.9,0,0,309.79741183725787
24314,2026-Jan-02 09:46:05.000,4508810.342421855,735766.6040515102,-5302384.161906059,6999000.0,0,97.9,0,0,310.1063044586727
24315,2026-Jan-02 09:46:10.000,4537604.754033019,732414.9438621196,-5278230.048622776,6999000.0,0,97.9,0,0,310.4151970800875
24316,2026-Jan-02 09:46:15.000,4566267.280640398,729041.9961096026,-5253922.5241396045,6999000.0,0,97.9,0,0,310.72408970150235
24317,2026-Jan-02 09:46:20.000,4594797.089170678,725647.8588283304,-5229462.29495218,6999000.0,0,97.9,0,0,311.0329823229172
24318,2026-Jan-02 09:46:25.000,4623193.350407988,722232.6306685444,-5204850.071994482,6999000.0,0,97.9,0,0,311.341874944332
24319,2026-Jan-02 09:46:30.000,4651455.239017977,718796.4108934924,-5180086.570618182,6999000.0,0,97.9,0,0,311.65076756574683
24320,2026-Jan-02 09:46:35.000,4679581.93357184,715339.2993765391,-5155172.510571836,6999000.0,0,97.9,0,0,311.95966018716166
24321,2026-Jan-02 09:46:40.000,4707572.616570163,711861.3965982663,-5130108.615979969,6999000.0,0,97.9,0,0,312.2685528085765
24322,2026-Jan-02 09:46:45.000,4735426.4744667,708362.8036435512,-5104895.615322033,6999000.0,0,97.9,0,0,312.5774454299913
24323,2026-Jan-02 09:46:50.000,4763142.697692001,704843.6221986301,-5079534.241411243,6999000.0,0,97.9,0,0,312.88633805140614
24324,2026-Jan-02 09:46:55.000,4790720.480676962,701303.95454814,-5054025.23137325,6999000.0,0,97.9,0,0,313.19523067282097
24325,2026-Jan-02 09:47:00.000,4818159.021876229,697743.9035721484,-5028369.3266247455,6999000.0,0,97.9,0,0,313.5041232942358
24326,2026-Jan-02 09:47:05.000,4845457.523791496,694163.5727431612,-5002567.272851894,6999000.0,0,97.9,0,0,313.8130159156506
24327,2026-Jan-02 09:47:10.000,4872615.192994685,690563.0661231162,-4976619.819988664,6999000.0,0,97.9,0,0,314.12190853706545
24328,2026-Jan-02 09:47:15.000,4899631.2401509965,686942.4883603596,-4950527.722195047,6999000.0,0,97.9,0,0,314.4308011584803
24329,2026-Jan-02 09:47:20.000,4926504.880041873,683301.9446866019,-4924291.737835108,6999000.0,0,97.9,0,0,314.7396937798951
24330,2026-Jan-02 09:47:25.000,4953235.331587803,679641.5409138612,-4897912.62945497,6999000.0,0,97.9,0,0,315.04858640130993
24331,2026-Jan-02 09:47:30.000,4979821.817871035,675961.3834313866,-4871391.1637606295,6999000.0,0,97.9,0,0,315.35747902272476
24332,2026-Jan-02 09:47:35.000,5006263.56615814,672261.5792025685,-4844728.111595701,6999000.0,0,97.9,0,0,315.6663716441396
24333,2026-Jan-02 09:47:40.000,5032559.807922496,668542.2357618263,-4817924.247918979,6999000.0,0,97.9,0,0,315.9752642655544
24334,2026-Jan-02 09:47:45.000,5058709.778866608,664803.4612114849,-4790980.351781937,6999000.0,0,97.9,0,0,316.28415688696924
24335,2026-Jan-02 09:47:50.000,5084712.718944329,661045.3642186323,-4763897.206306076,6999000.0,0,97.9,0,0,316.59304950838407
24336,2026-Jan-02 09:47:55.000,5110567.872382948,657268.0540119609,-4736675.598660156,6999000.0,0,97.9,0,0,316.9019421297989
24337,2026-Jan-02 09:48:00.000,5136274.487705152,653471.6403785949,-4709316.320037346,6999000.0,0,97.9,0,0,317.2108347512137
24338,2026-Jan-02 09:48:05.000,5161831.817750878,649656.2336608955,-4681820.165632188,6999000.0,0,97.9,0,0,317.51972737262855
24339,2026-Jan-02 09:48:10.000,5187239.119699023,645821.944753257,-4654187.934617513,6999000.0,0,97.9,0,0,317.8286199940434
24340,2026-Jan-02 09:48:15.000,5212495.655089039,641968.8850988812,-4626420.430121194,6999000.0,0,97.9,0,0,318.1375126154582
24341,2026-Jan-02 09:48:20.000,5237600.6898423815,638097.1666865424,-4598518.459202834,6999000.0,0,97.9,0,0,318.44640523687303
24342,2026-Jan-02 09:48:25.000,5262553.494283864,634206.9020473273,-4570482.832830272,6999000.0,0,97.9,0,0,318.75529785828786
24343,2026-Jan-02 09:48:30.000,5287353.343162855,630298.2042513674,-4542314.36585603,6999000.0,0,97.9,0,0,319.0641904797027
24344,2026-Jan-02 09:48:35.000,5311999.515674365,626371.1869045522,-4514013.876993633,6999000.0,0,97.9,0,0,319.3730831011175
24345,2026-Jan-02 09:48:40.000,5336491.29547999,622425.9641452262,-4485582.188793802,6999000.0,0,97.9,0,0,319.68197572253234
24346,2026-Jan-02 09:48:45.000,5360827.970728723,618462.650640874,-4457020.127620563,6999000.0,0,97.9,0,0,319.99086834394717
24347,2026-Jan-02 09:48:50.000,5385008.83407767,614481.3615847845,-4428328.523627211,6999000.0,0,97.9,0,0,320.299760965362
24348,2026-Jan-02 09:48:55.000,5409033.182712587,610482.212692704,-4399508.210732191,6999000.0,0,97.9,0,0,320.6086535867768
24349,2026-Jan-02 09:49:00.000,5432900.318368316,606465.3201994732,-4370560.026594853,6999000.0,0,97.9,0,0,320.91754620819165
24350,2026-Jan-02 09:49:05.000,5456609.547349068,602430.8008556499,-4341484.812591127,6999000.0,0,97.9,0,0,321.2264388296065
24351,2026-Jan-02 09:49:10.000,5480160.180548607,598378.7719241128,-4312283.413789038,6999000.0,0,97.9,0,0,321.5353314510213
24352,2026-Jan-02 09:49:15.000,5503551.533470263,594309.3511766559,-4282956.678924163,6999000.0,0,97.9,0,0,321.84422407243613
24353,2026-Jan-02 09:49:20.000,5526782.9262468275,590222.656890564,-4253505.460374961,6999000.0,0,97.9,0,0,322.15311669385096
24354,2026-Jan-02 09:49:25.000,5549853.683660323,586118.8078451748,-4223930.614137985,6999000.0,0,97.9,0,0,322.4620093152658
24355,2026-Jan-02 09:49:30.000,5572763.135161609,581997.92331843,-4194232.999803038,6999000.0,0,97.9,0,0,322.7709019366806
24356,2026-Jan-02 09:49:35.000,5595510.614889899,577860.1230834026,-4164413.48052814,6999000.0,0,97.9,0,0,323.07979455809544
24357,2026-Jan-02 09:49:40.000,5618095.461692092,573705.5274048205,-4134472.9230144774,6999000.0,0,97.9,0,0,323.38868717951027
24358,2026-Jan-02 09:49:45.000,5640517.019141999,569534.2570355688,-4104412.1974811936,6999000.0,0,97.9,0,0,323.6975798009251
24359,2026-Jan-02 09:49:50.000,5662774.635559412,565346.4332131818,-4074232.1776401144,6999000.0,0,97.9,0,0,324.0064724223399
24360,2026-Jan-02 09:49:55.000,5684867.664029057,561142.1776563169,-4043933.7406703313,6999000.0,0,97.9,0,0,324.31536504375475
24361,2026-Jan-02 09:50:00.000,5706795.462419393,556921.6125612187,-4013517.7671927204,6999000.0,0,97.9,0,0,324.6242576651696
24362,2026-Jan-02 09:50:05.000,5728557.393401271,552684.8605981665,-3982985.141244344,6999000.0,0,97.9,0,0,324.9331502865844
24363,2026-Jan-02 09:50:10.000,5750152.824466464,548432.0449079089,-3952336.750252751,6999000.0,0,97.9,0,0,325.24204290799923
24364,2026-Jan-02 09:50:15.000,5771581.127946039,544163.289098087,-3921573.485010205,6999000.0,0,97.9,0,0,325.55093552941406
24365,2026-Jan-02 09:50:20.000,5792841.681028618,539878.7172396375,-3890696.23964776,6999000.0,0,97.9,0,0,325.8598281508289
24366,2026-Jan-02 09:50:25.000,5813933.865778466,535578.45386319,-3859705.911609301,6999000.0,0,97.9,0,0,326.1687207722437
24367,2026-Jan-02 09:50:30.000,5834857.069153461,531262.6239554452,-3828603.4016254363,6999000.0,0,97.9,0,0,326.47761339365854
24368,2026-Jan-02 09:50:35.000,5855610.683022896,526931.3529555461,-3797389.6136873513,6999000.0,0,97.9,0,0,326.78650601507337
24369,2026-Jan-02 09:50:40.000,5876194.104185175,522584.76675142656,-3766065.455020496,6999000.0,0,97.9,0,0,327.0953986364882
24370,2026-Jan-02 09:50:45.000,5896606.734385333,518222.9916761567,-3734631.836058241,6999000.0,0,97.9,0,0,327.404291257903
24371,2026-Jan-02 09:50:50.000,5916847.980332425,513846.154504269,-3703089.670415406,6999000.0,0,97.9,0,0,327.71318387931785
24372,2026-Jan-02 09:50:55.000,5936917.253716773,509454.38244807377,-3671439.874861705,6999000.0,0,97.9,0,0,328.0220765007327
24373,2026-Jan-02 09:51:00.000,5956813.971227059,505047.8031539643,-3639683.36929512,6999000.0,0,97.9,0,0,328.3309691221475
24374,2026-Jan-02 09:51:05.000,5976537.554567285,500626.5446987024,-3607821.0767151313,6999000.0,0,97.9,0,0,328.63986174356234
24375,2026-Jan-02 09:51:10.000,5996087.430473585,496190.735585699,-3575853.9231959134,6999000.0,0,97.9,0,0,328.94875436497716
24376,2026-Jan-02 09:51:15.000,6015463.030730877,491740.5047412775,-3543782.837859409,6999000.0,0,97.9,0,0,329.257646986392
24377,2026-Jan-02 09:51:20.000,6034663.792189377,487275.9815109298,-3511608.752848342,6999000.0,0,97.9,0,0,329.5665396078068
24378,2026-Jan-02 09:51:25.000,6053689.1567809805,482797.2956555521,-3479332.603299096,6999000.0,0,97.9,0,0,329.87543222922164
24379,2026-Jan-02 09:51:30.000,6072538.571535472,478304.57734767656,-3446955.3273145547,6999000.0,0,97.9,0,0,330.1843248506365
24380,2026-Jan-02 09:51:35.000,6091211.488596599,473797.95716768724,-3414477.865936831,6999000.0,0,97.9,0,0,330.4932174720513
24381,2026-Jan-02 09:51:40.000,6109707.365237998,469277.56610002375,-3381901.1631199108,6999000.0,0,97.9,0,0,330.8021100934661
24382,2026-Jan-02 09:51:45.000,6128025.663878958,464743.5355293774,-3349226.165702238,6999000.0,0,97.9,0,0,331.11100271488095
24383,2026-Jan-02 09:51:50.000,6146165.852100064,460195.99723686796,-3316453.823379162,6999000.0,0,97.9,0,0,331.4198953362958
24384,2026-Jan-02 09:51:55.000,6164127.402658658,455635.0833962164,-3283585.088675356,6999000.0,0,97.9,0,0,331.7287879577106
24385,2026-Jan-02 09:52:00.000,6181909.79350417,451060.926569902,-3250620.9169171257,6999000.0,0,97.9,0,0,332.03768057912544
24386,2026-Jan-02 09:52:05.000,6199512.5077932775,446473.6597053121,-3217562.2662046575,6999000.0,0,97.9,0,0,332.34657320054026
24387,2026-Jan-02 09:52:10.000,6216935.03390495,441873.4161308738,-3184410.0973841436,6999000.0,0,97.9,0,0,332.6554658219551
24388,2026-Jan-02 09:52:15.000,6234176.8654553015,437260.32955218153,-3151165.374019876,6999000.0,0,97.9,0,0,332.9643584433699
24389,2026-Jan-02 09:52:20.000,6251237.501312317,432634.5340481105,-3117829.062366234,6999000.0,0,97.9,0,0,333.27325106478474
24390,2026-Jan-02 09:52:25.000,6268116.445610417,427996.1640669183,-3084402.131339596,6999000.0,0,97.9,0,0,333.5821436861996
24391,2026-Jan-02 09:52:30.000,6284813.207764857,423345.3544223412,-3050885.552490199,6999000.0,0,97.9,0,0,333.8910363076144
24392,2026-Jan-02 09:52:35.000,6301327.302486012,418682.24028967036,-3017280.299973868,6999000.0,0,97.9,0,0,334.1999289290292
24393,2026-Jan-02 09:52:40.000,6317658.249793456,414006.9572018264,-2983587.3505237247,6999000.0,0,97.9,0,0,334.50882155044405
24394,2026-Jan-02 09:52:45.000,6333805.575029932,409319.64104541857,-2949807.683421787,6999000.0,0,97.9,0,0,334.8177141718589
24395,2026-Jan-02 09:52:50.000,6349768.808875128,404620.4280567984,-2915942.280470529,6999000.0,0,97.9,0,0,335.1266067932737
24396,2026-Jan-02 09:52:55.000,6365547.487359339,399909.45481809514,-2881992.125964312,6999000.0,0,97.9,0,0,335.43549941468854
24397,2026-Jan-02 09:53:00.000,6381141.1518769385,395186.8582532493,-2847958.2066607974,6999000.0,0,97.9,0,0,335.74439203610336
24398,2026-Jan-02 09:53:05.000,6396549.34919971,390452.77562403213,-2813841.51175226,6999000.0,0,97.9,0,0,336.0532846575182
24399,2026-Jan-02 09:53:10.000,6411771.6314900275,385707.3445260555,-2779643.0328368368,6999000.0,0,97.9,0,0,336.362177278933
24400,2026-Jan-02 09:53:15.000,6426807.556313854,380950.70288477535,-2745363.763889723,6999000.0,0,97.9,0,0,336.67106990034785
24401,2026-Jan-02 09:53:20.000,6441656.686653622,376182.9889514788,-2711004.70123425,6999000.0,0,97.9,0,0,336.9799625217627
24402,2026-Jan-02 09:53:25.000,6456318.590920925,371404.34129926865,-2676566.843512952,6999000.0,0,97.9,0,0,337.2888551431775
24403,2026-Jan-02 09:53:30.000,6470792.842969065,366614.8988190344,-2642051.191658527,6999000.0,0,97.9,0,0,337.5977477645923
24404,2026-Jan-02 09:53:35.000,6485079.022105424,361814.80071541824,-2607458.7488647685,6999000.0,0,97.9,0,0,337.90664038600715
24405,2026-Jan-02 09:53:40.000,6499176.713103715,357004.18650276476,-2572790.520557374,6999000.0,0,97.9,0,0,338.215533007422
24406,2026-Jan-02 09:53:45.000,6513085.506216037,352183.19600106886,-2538047.5143647445,6999000.0,0,97.9,0,0,338.5244256288368
24407,2026-Jan-02 09:53:50.000,6526804.997184783,347351.96933191136,-2503230.7400886924,6999000.0,0,97.9,0,0,338.83331825025164
24408,2026-Jan-02 09:53:55.000,6540334.787254398,342510.6469143849,-2468341.2096750834,6999000.0,0,97.9,0,0,339.14221087166646
24409,2026-Jan-02 09:54:00.000,6553674.483182955,337659.36946101714,-2433379.937184455,6999000.0,0,97.9,0,0,339.4511034930813
24410,2026-Jan-02 09:54:05.000,6566823.6972536,332798.27797367476,-2398347.9387624986,6999000.0,0,97.9,0,0,339.7599961144961
24411,2026-Jan-02 09:54:10.000,6579782.047285811,327927.51373946934,-2363246.2326105554,6999000.0,0,97.9,0,0,340.06888873591095
24412,2026-Jan-02 09:54:15.000,6592549.156646516,323047.2183266491,-2328075.838956008,6999000.0,0,97.9,0,0,340.3777813573258
24413,2026-Jan-02 09:54:20.000,6605124.654261021,318157.5335804873,-2292837.780022653,6999000.0,0,97.9,0,0,340.6866739787406
24414,2026-Jan-02 09:54:25.000,6617508.174623816,313258.6016191547,-2257533.08000095,6999000.0,0,97.9,0,0,340.9955666001554
24415,2026-Jan-02 09:54:30.000,6629699.357809188,308350.5648295924,-2222162.7650182857,6999000.0,0,97.9,0,0,341.30445922157026
24416,2026-Jan-02 09:54:35.000,6641697.849481682,303433.5658633721,-2186727.863109134,6999000.0,0,97.9,0,0,341.6133518429851
24417,2026-Jan-02 09:54:40.000,6653503.300906405,298507.74763254967,-2151229.404185178,6999000.0,0,97.9,0,0,341.9222444643999
24418,2026-Jan-02 09:54:45.000,6665115.368959152,293573.2533055142,-2115668.4200053955,6999000.0,0,97.9,0,0,342.23113708581474
24419,2026-Jan-02 09:54:50.000,6676533.716136391,288630.22630282235,-2080045.9441460366,6999000.0,0,97.9,0,0,342.54002970722956
24420,2026-Jan-02 09:54:55.000,6687758.010565065,283678.81029303273,-2044363.0119706066,6999000.0,0,97.9,0,0,342.8489223286444
24421,2026-Jan-02 09:55:00.000,6698787.926012242,278719.1491885288,-2008620.660599761,6999000.0,0,97.9,0,0,343.1578149500592
24422,2026-Jan-02 09:55:05.000,6709623.141894589,273751.38714133954,-1972819.9288811868,6999000.0,0,97.9,0,0,343.46670757147405
24423,2026-Jan-02 09:55:10.000,6720263.343287701,268775.66853894404,-1936961.8573593698,6999000.0,0,97.9,0,0,343.7756001928889
24424,2026-Jan-02 09:55:15.000,6730708.220935244,263792.13800007896,-1901047.4882453794,6999000.0,0,97.9,0,0,344.0844928143037
24425,2026-Jan-02 09:55:20.000,6740957.471257953,258800.94037053408,-1865077.865386567,6999000.0,0,97.9,0,0,344.3933854357185
24426,2026-Jan-02 09:55:25.000,6751010.796362448,253802.22071894142,-1829054.0342362232,6999000.0,0,97.9,0,0,344.70227805713336
24427,2026-Jan-02 09:55:30.000,6760867.904049891,248796.12433256226,-1792977.041823214,6999000.0,0,97.9,0,0,345.0111706785482
24428,2026-Jan-02 09:55:35.000,6770528.50782449,243782.7967130595,-1756847.9367215144,6999000.0,0,97.9,0,0,345.320063299963
24429,2026-Jan-02 09:55:40.000,6779992.326901813,238762.3835722719,-1720667.7690197553,6999000.0,0,97.9,0,0,345.62895592137784
24430,2026-Jan-02 09:55:45.000,6789259.086216958,233735.03082797717,-1684437.5902906905,6999000.0,0,97.9,0,0,345.93784854279266
24431,2026-Jan-02 09:55:50.000,6798328.516432541,228700.88459965453,-1648158.453560657,6999000.0,0,97.9,0,0,346.2467411642075
24432,2026-Jan-02 09:55:55.000,6807200.353946529,223660.0912042325,-1611831.4132789331,6999000.0,0,97.9,0,0,346.5556337856223
24433,2026-Jan-02 09:56:00.000,6815874.3408999005,218612.79715183974,-1575457.525287115,6999000.0,0,97.9,0,0,346.86452640703715
24434,2026-Jan-02 09:56:05.000,6824350.225184138,213559.1491415457,-1539037.846788422,6999000.0,0,97.9,0,0,347.173419028452
24435,2026-Jan-02 09:56:10.000,6832627.760448561,208499.29405709618,-1502573.436316964,6999000.0,0,97.9,0,0,347.4823116498668
24436,2026-Jan-02 09:56:15.000,6840706.706107478,203433.3789626474,-1466065.353706999,6999000.0,0,97.9,0,0,347.79120427128163
24437,2026-Jan-02 09:56:20.000,6848586.827347184,198361.5510984867,-1429514.660062093,6999000.0,0,97.9,0,0,348.10009689269646
24438,2026-Jan-02 09:56:25.000,6856267.895132787,193283.95787675623,-1392922.4177243037,6999000.0,0,97.9,0,0,348.4089895141113
24439,2026-Jan-02 09:56:30.000,6863749.686214863,188200.7468771668,-1356289.6902432903,6999000.0,0,97.9,0,0,348.7178821355261
24440,2026-Jan-02 09:56:35.000,6871031.983135941,183112.0658427119,-1319617.542345427,6999000.0,0,97.9,0,0,349.02677475694094
24441,2026-Jan-02 09:56:40.000,6878114.57423683,178018.06267536842,-1282907.0399028205,6999000.0,0,97.9,0,0,349.33566737835577
